ts	phase	decision	why	evidence	result
2026-09-08T00:37:29Z	integration	통합 빌드 오류 재현 후 iOS 전용 WebKit 설정 제거	macOS SDK에 선언이 없어 컴파일이 실패함	/tmp/hub-integration-build.log; Picky/Hub/Guides/PickyHubYouTubePlayerView.swift	후속 빌드는 설정 async 오류로 차단
2026-09-08T00:37:29Z	content	미확인 가이드 영상 6건을 빈 피드로 교체	동일한 YouTube 샘플을 Picky 가이드로 표시하면 콘텐츠가 사실과 다름	Picky/Resources/hub-guides.json; docs/new-interface/implementation-validation.md	실제 영상 콘텐츠 제공 필요
2026-09-08T00:37:29Z	architecture	전체 세션 facade 관찰자 허용 기준 1에서 0으로 축소	CompanionPanelView 제거로 마지막 관찰자가 사라짐	scripts/check-architecture-rules.js	guard passed, existing warnings 4
2026-09-08T04:07:30Z	priority-fixes	미해결 enabledModels 범위를 다른 제공자로 확대하지 않도록 수정	명시 범위가 빈 결과일 때도 사용자 제한을 지켜야 함	agentd/src/runtime/pi-text-completer.test.ts	red 1 failed -> green 4 passed; ESLint passed
2026-09-08T04:43:28Z	priority-fixes	단일 followUp 검증·상태 갱신 경로에 승인 대기 옵션 통합	중복 구현은 프로토콜 호환성과 facade 크기 제한을 깨뜨림	Picky/PickySessionViewModel.swift; /tmp/hub-priority-tests-4.log	설정·Quick Start·PTT·통계 테스트 실행 통과, plugin fixture만 실패
2026-09-08T04:43:28Z	verification	플러그인 테스트 클라이언트를 구독자별 이벤트 팬아웃으로 교체	설치 결과 구독과 reload 구독이 단일 AsyncStream을 경쟁 소비해 테스트 완료 이벤트가 유실됨	PickyTests/PickyHubPluginCatalogTests.swift; /tmp/hub-plugin-fanout-test.log	5 tests passed; production plugin concurrency P2는 별도 잔여 지적
2026-09-08T04:53:13Z	foreground-boundaries	복원 훅을 음성 source로 제한하고 열린 Hub의 Workspace 활성화 관찰 추가	공유 캡처 훅이 텍스트 전송도 숨기고, 직접 Hub 클릭은 show()를 거치지 않아 오래된 대상이 남음	/tmp/hub-core-final-tests.log; /tmp/hub-foreground-source-tests.log	461 Swift tests passed; 네이티브 포커스 주행은 실행하지 않음
2026-09-08T07:14:10Z	p2-integration	플러그인별 완료·재시도·오류 및 실제 설치 버전 표시, 저장 중 모달 해제 차단	동시 작업 결과 순서와 실제 영속화는 단일 글로벌 UI 상태로 안전하게 처리할 수 없음	/tmp/hub-p2-review-fixes-2.log; PickyTests/PickyHubPluginCatalogTests.swift; PickyTests/PickyHubSettingsGroupingTests.swift	36 selected Swift tests passed
2026-09-08T07:14:10Z	privacy-consent	사용자 선택에 따라 기본 끔 옵트인과 모델 전송 안내 도입	사용자 동의가 없거나 저장 상태가 불명확하면 분류 모델 요청을 실행/허위 표시하지 않음	/tmp/hub-optin-integration.log; docs/new-interface/decisions.md	248 backend tests passed; 설정 직렬화·철회 abort·재시작 opt-in 검증
2026-09-08T07:14:10Z	visual-verification	27개 제작 UI 장면 직접 검수 후 최소 폭·중복 너비 환경·동적 번역 수정	PNG 생성 성공만으로는 오른쪽 잘림과 raw localization key 노출을 잡지 못함	/tmp/hub-gallery-3.log; build/render-gallery/hub/index.html	27 PNGs inspected in wide light/dark and narrow dark; native gate separately pending
2026-09-08T07:24:09Z	native-ui-blocker	실제 UI 포커스 검증 실패를 숨기지 않고 단일 실행 후 중단	3초 포커스 조건 타임아웃, 기존 로그만으로 제품/관찰 하네스 문제를 구분할 수 없음. 허용된 UI 실행 횟수 소진	/tmp/hub-pre-push-ui-2.log; /tmp/hub-native-test-details.json; /tmp/hub-native-diagnostics-build.log	2601 Swift tests 중 native focus 1개 실패(2 issues). 진단 보강은 compile-only, native 재실행 없음
2026-09-08T10:58:07Z	native-keyboard-verified	제품 변경 없이 키보드 동작으로 판정하고 Cancel·정리 후 콜백 계수 검증	창 수준 AX는 SwiftUI 버튼 대신 hosting group을 반환함. Keyboard Navigation 전제를 분리하고 실제 Space 결과를 확인	/tmp/hub-focus-gate-final.log; /tmp/hub-focus-final-unit.log; /tmp/hub-focus-analysis.KYcJkd/keyboard-navigation-restoration-final.json	Swift2604·backend1265 pass, native0.424s 실제 실행, Cancel1 Confirm0 trigger2, 설정 원복·reviewer23 지적0
2026-09-08T10:58:07Z	handoff-open-regressions	Handoff F1~F6를 포커스 판정 수정과 별개의 미해결 제품 회귀로 기록	전체 gate 통과가 HUD 표시·leaf 링크·권한 요청·집계·캐시·AI 선택 누락을 검증하지 않음	/tmp/picky-new-interface-review-checked.md; /tmp/hub-handoff-probe-current.log; docs/new-interface/implementation-validation.md	F1 F2 F3 F6 소스 확인, F4 F5 생산 코드 재현. 수정 없음
2026-09-08T11:43:47Z	handoff-f1-f3	F1 공통 HUD focus 및F2/F3 leaf·권한 owner 연결	선택 변경만으로 숨긴 HUD가 복원되지 않고 legacy leaf가 사라졌음	/tmp/hub-handoff-swift-1.log	Swift34개pass; native UI/권한 미실행
2026-09-08T11:43:47Z	handoff-f5-review	최초 파생 캐시 구현을 미수용	64-entry LRU 뒤 전체 normalized 배열 Map이 남아 실제 메모리가 무제한	/tmp/hub-handoff-cache-followup.md	파일별 파생 캐시로 보완 예정; F5미완료
2026-09-08T11:47:18Z	handoff-f1-architecture	기존 display-scoped panel presenter를 독립 파일로 이동	HUD façade가 ratchet7줄을 넘었으며 표시 책임은 기존 helper·테스트로 이미 분리돼 있었음	Picky/HUD/PickyHUDSessionFocusPresenter.swift; /tmp/hub-handoff-swift-1.log	동작 변경 없이 architecture/isolation guard pass; 재실행 예정
2026-09-08T12:18:01Z	handoff-f5-cache	캐시를 소스별 파생 파일과64-source resident LRU로 교체	전체 normalized 배열 Map은 기존 메모리 제한을 무효화함	agentd/src/application/hub-statistics-service.ts; /tmp/hub-handoff-agentd-targeted-final.log	19 tests pass; unchanged/restart0 parses; changed/new source1; ID/project dedup 유지
2026-09-08T12:18:01Z	handoff-f5-prune	정리 실패를 best-effort로 격리하고 활성 파생 파일 재조회를 생략	ENOENT/EACCES 삭제 실패가 전체 snapshot을 거부하고65개를130회 읽는 것을 재현	/tmp/hub-handoff-cache-prune-red.log; /tmp/hub-handoff-cache-prune-io-red.log; /tmp/hub-handoff-agentd-targeted-final.log	red→green; compact reads130→65; rawJSONL0; unlink mock도 실제 구현으로 복원
2026-09-08T12:18:01Z	handoff-frontend-review	F1/F2/F3/F6 정적 독립 리뷰 수용	전체 생산 경로와 테스트 경계를 구현자와 별도로 검사	/tmp/hub-handoff-frontend-review.md; reviewer27	no findings; native display/scroll/permission/selection 검증으로 해석하지 않음
2026-09-08T12:36:49Z	handoff-temp-cleanup	rename 실패 시 자신이 만든 tempPath만 best-effort 정리	독립 review28의 P2를 실제FS로 재현해 .tmp 두 개 잔류 확인	/tmp/hub-handoff-cache-rename-red.log; /tmp/hub-handoff-cache-rename-green.log	20 targeted pass; source/final cache를 삭제하지 않고 통계 조회 유지
2026-09-08T12:36:49Z	handoff-final-validation	최종 TS-only 보정 후 backend 전체와 app build 재검증	Swift source는 앞선 성공 run에서 바뀌지 않음	/tmp/hub-handoff-swift-targeted-final.log; /tmp/hub-handoff-swift-full.log; /tmp/hub-handoff-postreview-agentd.log; /tmp/hub-handoff-postreview-build.log	Swift36/2610 pass; backend1273 pass2skip; final BUILD SUCCEEDED; native effects skip
2026-09-08T12:36:49Z	handoff-render-inspection	27scene을 contact sheet3장으로 확인하고 Settings/Conversation6PNG 개별 검사	생성과 직접 검사를 구분하고 원래27scene 증거 보존	build/render-gallery/hub-handoff.sZeIdV/index.html; /tmp/hub-handoff-gallery-final.log	inset/light/dark/narrow 구조 유지; 기존 영문 sidebar/toolbar 말줄임은 비차단 잔여; native 선택 증명 아님
2026-09-08T12:38:16Z	handoff-review-closed	review28의 임시 캐시 정리 보정을 독립 재리뷰로 확인	실제FS red→green 후 고유tempPath만 삭제하는지 다시 확인	/tmp/hub-handoff-temp-cleanup-review.md; /tmp/hub-handoff-cache-rename-green.log; reviewer28 follow-up	no findings confidence0.97; 모든 F1-F6 수정 검증 후 기능별 자동커밋 예정; 푸시 없음
2026-09-08T12:41:45Z	handoff-code-commits	검증된 변경을 HUD·설정·선택·통계 단위로 커밋	사용자의 자동 커밋 규칙을 적용하고 작업 소유권 및 훅 보존	e280fae77; 92652be32; f7ae06d1e; aee245de9; /tmp/hub-handoff-commit-*.log	4 code commits; hooks passed; 감사·검증 문서는 별도 커밋; 푸시 없음
